"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
14789,112,"ITA","Italy",13,"Piemonte",66,"Biella","","Verceil","Provincia","Province"
14790,112,"ITA","Italy",13,"Piemonte",67,"Cuneo","","Coni","Provincia","Province"
14791,112,"ITA","Italy",13,"Piemonte",68,"Novara","","Novare","Provincia","Province"
14792,112,"ITA","Italy",13,"Piemonte",69,"Torino","","Torino|Turim","Provincia","Province"
18531,112,"ITA","Italy",1,"Abruzzo",1,"Chieti","","","Provincia","Province"
18532,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila","","Aquila","Provincia","Province"
18533,112,"ITA","Italy",1,"Abruzzo",3,"Pescara","","","Provincia","Province"
18534,112,"ITA","Italy",1,"Abruzzo",4,"Teramo","","","Provincia","Province"
18535,112,"ITA","Italy",2,"Apulia",5,"Bari","","","Provincia","Province"
18536,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani","","","Provincia","Province"
18537,112,"ITA","Italy",2,"Apulia",7,"Brindisi","","","Provincia","Province"
18538,112,"ITA","Italy",2,"Apulia",8,"Foggia","","","Provincia","Province"
18539,112,"ITA","Italy",2,"Apulia",9,"Lecce","","","Provincia","Province"
18540,112,"ITA","Italy",2,"Apulia",10,"Taranto","","Ionio|Tarent|Tarente","Provincia","Province"
18541,112,"ITA","Italy",3,"Basilicata",11,"Matera","","","Provincia","Province"
18542,112,"ITA","Italy",3,"Basilicata",12,"Potenza","","","Provincia","Province"
18543,112,"ITA","Italy",4,"Calabria",13,"Catanzaro","","","Provincia","Province"
18544,112,"ITA","Italy",4,"Calabria",14,"Cosenza","","","Provincia","Province"
18545,112,"ITA","Italy",4,"Calabria",15,"Crotone","","","Provincia","Province"
18546,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria","","Reggio Calabria|Reggio de Calabre","Provincia","Province"
18547,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia","","","Provincia","Province"
18548,112,"ITA","Italy",5,"Campania",18,"Avellino","","","Provincia","Province"
18549,112,"ITA","Italy",5,"Campania",19,"Benevento","","Bénévent","Provincia","Province"
18550,112,"ITA","Italy",5,"Campania",20,"Caserta","","Caserte","Provincia","Province"
18551,112,"ITA","Italy",5,"Campania",21,"Napoli","","Napels|Nápoles|Neapel","Provincia","Province"
18552,112,"ITA","Italy",5,"Campania",22,"Salerno","","Salerne","Provincia","Province"
18553,112,"ITA","Italy",6,"Emilia-Romagna",23,"Bologna","","Bologne|Bolonha|Bolonia","Provincia","Province"
18554,112,"ITA","Italy",6,"Emilia-Romagna",24,"Ferrara","","Ferrare","Provincia","Province"
18555,112,"ITA","Italy",6,"Emilia-Romagna",25,"Forli' - Cesena","","","Provincia","Province"
18556,112,"ITA","Italy",6,"Emilia-Romagna",26,"Modena","","Modène|Módena","Provincia","Province"
18557,112,"ITA","Italy",6,"Emilia-Romagna",27,"Parma","","Parme","Provincia","Province"
18558,112,"ITA","Italy",6,"Emilia-Romagna",28,"Piacenza","","Plaisance","Provincia","Province"
18559,112,"ITA","Italy",6,"Emilia-Romagna",29,"Ravenna","","R vena|Ravenne","Provincia","Province"
18560,112,"ITA","Italy",6,"Emilia-Romagna",30,"Reggio Nell'Emilia","","Reggio d'Émilie","Provincia","Province"
18561,112,"ITA","Italy",6,"Emilia-Romagna",31,"Rimini","","","Provincia","Province"
18562,112,"ITA","Italy",7,"Friuli-Venezia Giulia",32,"Gorizia","","Görz","Provincia","Province"
18563,112,"ITA","Italy",7,"Friuli-Venezia Giulia",33,"Pordenone","","","Provincia","Province"
18564,112,"ITA","Italy",7,"Friuli-Venezia Giulia",34,"Trieste","","Triest","Provincia","Province"
18565,112,"ITA","Italy",7,"Friuli-Venezia Giulia",35,"Udine","","Friuli","Provincia","Province"
18566,112,"ITA","Italy",8,"Lazio",36,"Frosinone","","","Provincia","Province"
18567,112,"ITA","Italy",8,"Lazio",37,"Latina","","Littoria","Provincia","Province"
18568,112,"ITA","Italy",8,"Lazio",38,"Rieti","","","Provincia","Province"
18569,112,"ITA","Italy",8,"Lazio",39,"Roma","","","Provincia","Province"
18570,112,"ITA","Italy",8,"Lazio",40,"Viterbo","","Viterbe","Provincia","Province"
18571,112,"ITA","Italy",9,"Liguria",41,"Genova","","Genoa","Provincia","Province"
18572,112,"ITA","Italy",9,"Liguria",42,"Imperia","","Porto Maurizio","Provincia","Province"
18573,112,"ITA","Italy",9,"Liguria",43,"La Spezia","","Spezia","Provincia","Province"
18574,112,"ITA","Italy",9,"Liguria",44,"Savona","","","Provincia","Province"
18575,112,"ITA","Italy",10,"Lombardia",45,"Bergamo","","Bergame","Provincia","Province"
18576,112,"ITA","Italy",13,"Piemonte",70,"Verbano-Cusio-Ossola","","Verbania","Provincia","Province"
18577,112,"ITA","Italy",13,"Piemonte",71,"Vercelli","","Verceil","Provincia","Province"
18578,112,"ITA","Italy",14,"Sardegna",72,"Cagliari","","","Provincia","Province"
18579,112,"ITA","Italy",14,"Sardegna",73,"Carbonia-Iglesias","","","Provincia","Province"
18580,112,"ITA","Italy",14,"Sardegna",74,"Medio Campidano","","","Provincia","Province"
18581,112,"ITA","Italy",14,"Sardegna",75,"Nuoro","","","Provincia","Province"
18582,112,"ITA","Italy",14,"Sardegna",76,"Ogliastra","","","Provincia","Province"
18583,112,"ITA","Italy",14,"Sardegna",77,"Olbia-Tempio","","","Provincia","Province"
18584,112,"ITA","Italy",14,"Sardegna",78,"Oristano","","","Provincia","Province"
18585,112,"ITA","Italy",14,"Sardegna",79,"Sassari","","","Provincia","Province"
18586,112,"ITA","Italy",15,"Sicily",80,"Agrigento","","Agrigente|Girgenti","Provincia","Province"
18587,112,"ITA","Italy",15,"Sicily",81,"Caltanissetta","","","Provincia","Province"
18588,112,"ITA","Italy",15,"Sicily",82,"Catania","","Catane","Provincia","Province"
18589,112,"ITA","Italy",15,"Sicily",83,"Enna","","","Provincia","Province"
18590,112,"ITA","Italy",15,"Sicily",84,"Messina","","Messine","Provincia","Province"
18591,112,"ITA","Italy",15,"Sicily",85,"Palermo","","Palerme","Provincia","Province"
18592,112,"ITA","Italy",15,"Sicily",86,"Ragusa","","Raguse","Provincia","Province"
18593,112,"ITA","Italy",15,"Sicily",87,"Syracuse","","Siracusa|Syrakus","Provincia","Province"
18594,112,"ITA","Italy",15,"Sicily",88,"Trapani","","","Provincia","Province"
18595,112,"ITA","Italy",16,"Toscana",89,"Arezzo","","","Provincia","Province"
18596,112,"ITA","Italy",16,"Toscana",90,"Florence","","Firenze|Florenca|Florencia|Florenz","Provincia","Province"
18597,112,"ITA","Italy",16,"Toscana",91,"Grosseto","","","Provincia","Province"
18598,112,"ITA","Italy",16,"Toscana",92,"Livorno","","Leghorn|Liorna|Livourne","Provincia","Province"
18599,112,"ITA","Italy",16,"Toscana",93,"Lucca","","Lucques","Provincia","Province"
18600,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara","","Apuania|Massa-Carrare|Massa e Carrara","Provincia","Province"
18601,112,"ITA","Italy",16,"Toscana",95,"Pisa","","Pise","Provincia","Province"
18602,112,"ITA","Italy",16,"Toscana",96,"Pistoia","","","Provincia","Province"
18603,112,"ITA","Italy",16,"Toscana",97,"Prato","","","Provincia","Province"
18604,112,"ITA","Italy",16,"Toscana",98,"Siena","","Sienne","Provincia","Province"
18605,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano","","Bozen|Südtirol|Alto Adige","Provincia","Province"
18606,112,"ITA","Italy",17,"Trentino-Alto Adige",100,"Trento","","Trente|Trient","Provincia","Province"
18607,112,"ITA","Italy",18,"Umbria",101,"Perugia","","Pérouse|Perúgia","Provincia","Province"
18608,112,"ITA","Italy",18,"Umbria",102,"Terni","","","Provincia","Province"
18609,112,"ITA","Italy",19,"Valle d'Aosta",103,"Aosta","","Aoste|Val d'Aosta, Valle d'Aosta","Provincia","Province"
18610,112,"ITA","Italy",20,"Veneto",104,"Belluno","","","Provincia","Province"
18611,112,"ITA","Italy",20,"Veneto",105,"Padua","","Padoue|Padova","Provincia","Province"
18612,112,"ITA","Italy",20,"Veneto",106,"Rovigo","","","Provincia","Province"
18613,112,"ITA","Italy",20,"Veneto",107,"Treviso","","Trévise","Provincia","Province"
18614,112,"ITA","Italy",20,"Veneto",108,"Venezia","","Venecia|Venedig|Veneza|Venezia|Venise|","Provincia","Province"
18615,112,"ITA","Italy",20,"Veneto",109,"Verona","","Vérone","Provincia","Province"
18616,112,"ITA","Italy",20,"Veneto",110,"Vicenza","","Vicence","Provincia","Province"
